session_id,player_id,session_date,session_start,session_duration_min,matches_played,party_size
606,16,2026-03-22,20:00:00,73,2,1
607,16,2026-03-16,21:00:00,102,3,1
608,16,2026-03-21,21:00:00,68,2,5
609,16,2026-03-22,18:00:00,37,1,5
610,16,2026-03-18,17:00:00,103,3,2
611,16,2026-03-27,14:00:00,149,5,2
612,16,2026-03-26,21:00:00,59,2,1
613,16,2026-03-31,17:00:00,46,1,1
614,16,2026-04-05,21:00:00,93,3,5
615,16,2026-04-05,09:00:00,83,3,5
616,16,2026-04-05,17:00:00,38,1,1
617,16,2026-04-01,17:00:00,132,4,1
618,16,2026-04-09,18:00:00,57,2,1
619,16,2026-04-11,18:00:00,106,3,3
620,16,2026-04-19,19:00:00,79,2,1
621,16,2026-04-15,22:00:00,230,7,1
622,16,2026-04-15,19:00:00,40,1,5
623,16,2026-04-13,18:00:00,50,2,5
624,16,2026-04-15,22:00:00,58,2,1
625,16,2026-04-21,20:00:00,62,2,3
626,16,2026-04-21,17:00:00,58,2,4
627,16,2026-04-24,21:00:00,87,3,2
628,16,2026-04-27,22:00:00,95,3,5
629,16,2026-04-30,17:00:00,94,3,1
630,16,2026-05-08,17:00:00,46,1,1
631,16,2026-05-08,08:00:00,62,2,4
632,16,2026-05-04,22:00:00,16,1,4
633,16,2026-05-16,17:00:00,30,1,5
634,16,2026-05-16,16:00:00,32,1,1
635,16,2026-05-14,18:00:00,37,1,2
636,16,2026-05-23,17:00:00,55,2,2
637,16,2026-05-22,16:00:00,48,2,1
638,16,2026-05-20,18:00:00,57,2,1
639,16,2026-05-18,16:00:00,23,1,1
640,16,2026-05-23,19:00:00,73,2,1
641,16,2026-05-25,22:00:00,176,6,2
642,16,2026-05-27,21:00:00,104,3,1
643,16,2026-06-13,17:00:00,43,1,1
644,16,2026-06-08,17:00:00,21,1,4
645,16,2026-06-12,23:00:00,43,1,1
646,16,2026-06-15,16:00:00,44,1,1
647,17,2026-03-04,18:00:00,34,1,5
648,17,2026-03-02,23:00:00,67,2,1
649,17,2026-03-06,23:00:00,20,1,2
650,17,2026-03-07,14:00:00,52,2,5
651,17,2026-03-14,15:00:00,48,2,4
652,17,2026-03-09,15:00:00,118,4,1
653,17,2026-03-10,20:00:00,94,3,1
654,17,2026-03-17,09:00:00,56,2,1
655,17,2026-03-22,19:00:00,122,4,1
656,17,2026-03-23,22:00:00,42,1,5
657,17,2026-03-26,20:00:00,42,1,1
658,17,2026-03-26,21:00:00,47,1,2
659,17,2026-04-01,18:00:00,42,1,4
660,17,2026-03-31,18:00:00,50,2,1
661,17,2026-04-13,17:00:00,46,1,5
662,17,2026-04-16,17:00:00,26,1,3
663,17,2026-04-15,22:00:00,59,2,1
664,17,2026-04-18,15:00:00,78,2,5
665,17,2026-04-25,21:00:00,160,5,1
666,17,2026-04-26,15:00:00,31,1,1
667,17,2026-04-24,19:00:00,53,2,1
668,17,2026-05-01,20:00:00,40,1,3
669,17,2026-05-07,18:00:00,31,1,1
670,17,2026-05-06,19:00:00,54,2,2
671,17,2026-05-15,14:00:00,34,1,1
672,17,2026-05-23,19:00:00,31,1,1
673,17,2026-06-12,19:00:00,67,2,1
674,17,2026-06-16,20:00:00,81,3,1
675,18,2026-03-05,23:00:00,69,2,1
676,18,2026-03-03,18:00:00,44,1,1
677,18,2026-03-03,21:00:00,94,3,1
678,18,2026-03-15,17:00:00,130,4,1
679,18,2026-03-16,15:00:00,31,1,1
680,18,2026-03-22,23:00:00,59,2,1
681,18,2026-03-20,19:00:00,32,1,1
682,18,2026-03-22,20:00:00,49,2,3
683,18,2026-03-29,21:00:00,57,2,2
684,18,2026-03-27,18:00:00,82,3,1
685,18,2026-03-28,22:00:00,79,2,1
686,18,2026-03-23,17:00:00,52,2,2
687,18,2026-03-31,19:00:00,36,1,2
688,18,2026-04-05,17:00:00,79,2,1
689,18,2026-04-02,19:00:00,104,3,1
690,18,2026-04-04,15:00:00,42,1,2
691,18,2026-04-06,22:00:00,72,2,3
692,18,2026-04-06,22:00:00,43,1,1
693,18,2026-04-07,17:00:00,64,2,1
694,18,2026-04-08,18:00:00,81,3,1
695,18,2026-04-08,17:00:00,65,2,1
696,18,2026-04-11,18:00:00,95,3,4
697,18,2026-04-17,19:00:00,79,2,2
698,18,2026-04-18,17:00:00,38,1,1
699,18,2026-04-13,23:00:00,52,2,1
700,18,2026-04-20,18:00:00,112,4,2
701,18,2026-04-25,17:00:00,33,1,1
702,18,2026-05-03,21:00:00,27,1,2
703,18,2026-04-29,21:00:00,30,1,1
704,18,2026-05-05,17:00:00,91,3,2
705,18,2026-05-11,23:00:00,106,3,1
706,18,2026-05-11,19:00:00,73,2,2
707,18,2026-05-23,23:00:00,43,1,2
708,18,2026-05-22,19:00:00,31,1,1
709,18,2026-05-20,22:00:00,49,2,1
710,18,2026-05-24,16:00:00,63,2,2
711,18,2026-05-20,23:00:00,55,2,1
712,18,2026-05-31,22:00:00,72,2,2
713,18,2026-06-06,22:00:00,59,2,4
714,18,2026-06-02,19:00:00,45,1,1
715,18,2026-06-03,20:00:00,60,2,1
716,18,2026-06-06,16:00:00,85,3,1
717,18,2026-06-03,16:00:00,46,1,4
718,18,2026-06-17,23:00:00,43,1,1
719,18,2026-06-16,18:00:00,138,4,1
720,18,2026-06-18,15:00:00,43,1,1
721,18,2026-06-28,16:00:00,72,2,2
722,18,2026-06-27,18:00:00,129,4,1
723,19,2026-03-08,21:00:00,60,2,4
724,19,2026-03-13,17:00:00,44,1,1
725,19,2026-03-15,23:00:00,47,1,1
726,19,2026-03-16,15:00:00,63,2,1
727,19,2026-03-17,23:00:00,87,3,3
728,19,2026-03-16,20:00:00,40,1,2
729,19,2026-03-25,21:00:00,78,2,1
730,19,2026-04-02,17:00:00,113,4,1
731,19,2026-03-30,15:00:00,67,2,1
732,19,2026-03-31,19:00:00,59,2,2
733,19,2026-04-12,23:00:00,39,1,5
734,19,2026-04-06,13:00:00,121,4,2
735,19,2026-04-14,14:00:00,33,1,2
736,19,2026-04-17,17:00:00,49,2,1
737,19,2026-04-18,15:00:00,66,2,3
738,19,2026-05-03,20:00:00,48,2,1
739,19,2026-05-06,18:00:00,104,3,1
740,19,2026-05-04,15:00:00,54,2,1
741,19,2026-05-20,21:00:00,43,1,2
742,19,2026-05-23,19:00:00,77,2,3
743,19,2026-05-20,20:00:00,30,1,1
744,19,2026-05-25,18:00:00,67,2,3
745,19,2026-05-26,21:00:00,72,2,1
746,19,2026-05-28,13:00:00,36,1,1
747,20,2026-03-08,18:00:00,40,1,1
748,20,2026-03-06,20:00:00,59,2,2
749,20,2026-03-03,21:00:00,40,1,1
750,20,2026-03-03,20:00:00,136,4,3
751,20,2026-03-11,15:00:00,41,1,2
752,20,2026-03-09,16:00:00,46,1,1
753,20,2026-03-12,13:00:00,19,1,2
754,20,2026-03-15,22:00:00,91,3,1
755,20,2026-03-10,14:00:00,41,1,1
756,20,2026-03-14,19:00:00,55,2,1
757,20,2026-03-21,19:00:00,41,1,4
758,20,2026-03-21,19:00:00,64,2,1
759,20,2026-03-16,22:00:00,36,1,2
760,20,2026-03-21,20:00:00,74,2,1
761,20,2026-03-22,20:00:00,43,1,1
762,20,2026-03-23,23:00:00,28,1,1
763,20,2026-03-26,18:00:00,28,1,1
764,20,2026-03-25,17:00:00,54,2,3
765,20,2026-03-26,15:00:00,92,3,3
766,20,2026-03-29,18:00:00,65,2,1
767,20,2026-03-27,18:00:00,23,1,1
768,20,2026-03-31,19:00:00,56,2,2
769,20,2026-04-04,14:00:00,49,2,1
770,20,2026-04-02,22:00:00,25,1,1
771,20,2026-04-02,15:00:00,113,4,1
772,20,2026-04-02,23:00:00,85,3,1
773,20,2026-04-05,18:00:00,88,3,1
774,20,2026-04-08,18:00:00,126,4,3
775,20,2026-04-09,15:00:00,36,1,1
776,20,2026-04-06,17:00:00,116,4,4
777,20,2026-04-07,16:00:00,41,1,2
778,20,2026-04-14,17:00:00,75,2,2
779,20,2026-04-17,23:00:00,36,1,2
780,20,2026-04-15,17:00:00,82,3,2
781,20,2026-04-26,23:00:00,32,1,3
782,20,2026-04-26,13:00:00,114,4,1
783,20,2026-04-24,18:00:00,45,1,1
784,20,2026-04-25,15:00:00,43,1,4
785,20,2026-05-03,21:00:00,56,2,2
786,20,2026-04-27,22:00:00,150,5,1
787,20,2026-05-03,14:00:00,49,2,1
788,20,2026-05-08,22:00:00,49,2,1
789,20,2026-05-06,20:00:00,99,3,1
790,20,2026-05-09,18:00:00,67,2,1
791,20,2026-05-10,17:00:00,139,4,1
792,20,2026-05-10,23:00:00,74,2,2
793,20,2026-05-07,17:00:00,66,2,4
794,20,2026-05-13,23:00:00,36,1,3
795,20,2026-05-16,14:00:00,90,3,2
796,20,2026-05-16,19:00:00,39,1,1
797,20,2026-05-14,21:00:00,44,1,1
798,20,2026-05-17,23:00:00,36,1,1
799,20,2026-05-11,11:00:00,205,6,3
800,20,2026-05-19,22:00:00,47,1,1
801,20,2026-05-18,17:00:00,61,2,5
802,20,2026-05-19,19:00:00,43,1,1
803,20,2026-05-18,15:00:00,77,2,1
804,20,2026-05-19,15:00:00,35,1,2
805,20,2026-05-23,23:00:00,41,1,1
806,20,2026-05-29,20:00:00,36,1,1
807,20,2026-05-27,20:00:00,76,2,5
808,20,2026-05-31,23:00:00,50,2,2
809,20,2026-05-29,16:00:00,21,1,1
810,20,2026-05-26,19:00:00,26,1,3
811,20,2026-06-03,17:00:00,84,3,1
812,20,2026-06-02,15:00:00,33,1,1
813,20,2026-06-01,16:00:00,64,2,5
814,20,2026-06-03,15:00:00,30,1,2
815,20,2026-06-03,17:00:00,38,1,2
816,20,2026-06-09,16:00:00,116,4,1
817,20,2026-06-14,17:00:00,105,3,3
818,20,2026-06-14,20:00:00,54,2,1
819,20,2026-06-09,16:00:00,57,2,1
820,20,2026-06-13,17:00:00,41,1,1
821,20,2026-06-12,12:00:00,51,2,1
822,20,2026-06-15,22:00:00,53,2,5
823,20,2026-06-20,20:00:00,86,3,2
824,20,2026-06-21,19:00:00,37,1,4
825,20,2026-06-18,19:00:00,37,1,1
826,20,2026-06-15,18:00:00,64,2,1
827,20,2026-06-24,21:00:00,98,3,1
828,20,2026-06-28,19:00:00,29,1,1
829,20,2026-06-27,19:00:00,50,2,1
830,20,2026-06-26,19:00:00,72,2,2
831,20,2026-06-26,17:00:00,55,2,2
832,20,2026-06-28,20:00:00,54,2,1
833,21,2026-03-06,16:00:00,86,3,2
834,21,2026-03-04,19:00:00,35,1,1
835,21,2026-03-07,23:00:00,96,3,1
836,21,2026-03-04,17:00:00,47,1,1
837,21,2026-03-06,21:00:00,52,2,1
838,21,2026-03-03,17:00:00,29,1,5
839,21,2026-03-09,20:00:00,128,4,4
840,21,2026-03-13,17:00:00,68,2,1
841,21,2026-03-14,20:00:00,58,2,4
842,21,2026-03-14,15:00:00,106,3,2
843,21,2026-03-12,23:00:00,92,3,3
844,21,2026-03-15,22:00:00,127,4,2
845,21,2026-03-20,23:00:00,22,1,4
846,21,2026-03-22,18:00:00,68,2,2
847,21,2026-03-18,20:00:00,61,2,4
848,21,2026-03-17,18:00:00,80,2,2
849,21,2026-03-19,23:00:00,60,2,1
850,21,2026-03-16,19:00:00,28,1,1
851,21,2026-03-24,21:00:00,25,1,2
852,21,2026-03-28,16:00:00,53,2,1
853,21,2026-03-24,21:00:00,30,1,2
854,21,2026-03-23,22:00:00,67,2,5
855,21,2026-03-23,16:00:00,76,2,1
856,21,2026-03-28,19:00:00,139,4,1
857,21,2026-04-04,20:00:00,37,1,3
858,21,2026-04-05,18:00:00,49,2,1
859,21,2026-04-05,23:00:00,36,1,1
860,21,2026-03-30,23:00:00,65,2,1
861,21,2026-04-10,18:00:00,61,2,1
862,21,2026-04-10,19:00:00,47,1,1
863,21,2026-04-06,20:00:00,91,3,4
864,21,2026-04-09,16:00:00,81,3,1
865,21,2026-04-09,22:00:00,45,1,5
866,21,2026-04-10,20:00:00,35,1,1
867,21,2026-04-14,19:00:00,60,2,1
868,21,2026-04-16,16:00:00,62,2,2
869,21,2026-04-16,17:00:00,58,2,5
870,21,2026-04-17,15:00:00,86,3,2
871,21,2026-04-13,16:00:00,73,2,2
872,21,2026-04-14,15:00:00,42,1,5
873,21,2026-04-24,22:00:00,52,2,1
874,21,2026-04-23,13:00:00,32,1,1
875,21,2026-04-22,20:00:00,52,2,3
876,21,2026-04-24,23:00:00,54,2,2
877,21,2026-04-27,20:00:00,54,2,3
878,21,2026-04-27,22:00:00,89,3,1
879,21,2026-05-03,20:00:00,58,2,2
880,21,2026-05-02,16:00:00,80,2,4
881,21,2026-04-29,17:00:00,36,1,1
882,21,2026-05-03,18:00:00,41,1,1
883,21,2026-05-09,23:00:00,55,2,1
884,21,2026-05-08,20:00:00,29,1,1
885,21,2026-05-04,15:00:00,148,5,5
886,21,2026-05-05,21:00:00,117,4,1
887,21,2026-05-07,17:00:00,58,2,4
888,21,2026-05-16,22:00:00,59,2,2
889,21,2026-05-12,18:00:00,18,1,2
890,21,2026-05-13,20:00:00,56,2,1
891,21,2026-05-12,19:00:00,72,2,1
892,21,2026-05-15,10:00:00,34,1,5
893,21,2026-05-14,13:00:00,36,1,2
894,21,2026-05-20,19:00:00,47,1,4
895,21,2026-05-21,17:00:00,111,3,1
896,21,2026-05-23,14:00:00,32,1,1
897,21,2026-05-24,23:00:00,44,1,1
898,21,2026-05-24,18:00:00,115,4,1
899,21,2026-05-19,16:00:00,39,1,1
900,21,2026-05-31,15:00:00,79,2,1
901,21,2026-05-27,16:00:00,33,1,3
902,21,2026-05-29,18:00:00,82,3,4
903,21,2026-05-25,21:00:00,54,2,1
904,21,2026-05-27,12:00:00,36,1,1
905,21,2026-05-29,20:00:00,41,1,1
906,21,2026-06-01,10:00:00,107,3,5
907,21,2026-06-01,20:00:00,56,2,3
908,21,2026-06-06,14:00:00,58,2,4
909,21,2026-06-04,17:00:00,126,4,2
910,21,2026-06-01,20:00:00,44,1,2
911,21,2026-06-03,18:00:00,54,2,1
912,21,2026-06-13,20:00:00,44,1,1
913,21,2026-06-12,18:00:00,44,1,3
914,21,2026-06-14,21:00:00,130,4,1
915,21,2026-06-08,17:00:00,78,2,1
916,21,2026-06-08,17:00:00,67,2,2
917,21,2026-06-11,20:00:00,76,2,4
918,21,2026-06-20,15:00:00,32,1,3
919,21,2026-06-17,17:00:00,43,1,1
920,21,2026-06-18,23:00:00,48,2,2
921,21,2026-06-20,15:00:00,77,2,1
922,21,2026-06-23,23:00:00,47,1,1
923,21,2026-06-25,20:00:00,39,1,1
924,21,2026-06-23,15:00:00,69,2,2
925,21,2026-06-25,20:00:00,58,2,1
926,21,2026-06-22,21:00:00,35,1,3
927,21,2026-06-27,20:00:00,41,1,1
928,22,2026-03-07,15:00:00,28,1,5
929,22,2026-03-11,14:00:00,70,2,1
930,22,2026-03-17,18:00:00,114,4,1
931,22,2026-03-27,18:00:00,54,2,1
932,22,2026-04-13,18:00:00,70,2,1
933,22,2026-04-13,23:00:00,43,1,1
934,22,2026-04-13,20:00:00,56,2,5
935,22,2026-04-24,19:00:00,52,2,3
936,22,2026-04-30,16:00:00,32,1,1
937,22,2026-04-28,22:00:00,60,2,2
938,22,2026-04-30,23:00:00,50,2,1
939,22,2026-05-06,19:00:00,113,4,1
940,22,2026-05-10,15:00:00,54,2,1
941,22,2026-05-17,18:00:00,15,1,1
942,22,2026-05-23,13:00:00,62,2,1
943,22,2026-05-26,22:00:00,78,2,2
944,22,2026-06-06,15:00:00,64,2,1
945,22,2026-06-10,20:00:00,41,1,5
946,22,2026-06-15,18:00:00,76,2,1
947,22,2026-06-18,20:00:00,76,2,3
948,22,2026-06-18,23:00:00,48,2,1
949,22,2026-06-26,21:00:00,27,1,4
950,23,2026-03-06,21:00:00,58,2,4
951,23,2026-03-04,17:00:00,42,1,2
952,23,2026-03-11,12:00:00,61,2,1
953,23,2026-03-12,14:00:00,121,4,1
954,23,2026-03-20,14:00:00,64,2,2
955,23,2026-03-27,21:00:00,82,3,3
956,23,2026-03-28,15:00:00,69,2,5
957,23,2026-03-23,20:00:00,93,3,2
958,23,2026-03-31,16:00:00,25,1,1
959,23,2026-04-05,13:00:00,96,3,1
960,23,2026-04-06,17:00:00,61,2,1
961,23,2026-04-07,15:00:00,49,2,3
962,23,2026-04-06,14:00:00,84,3,4
963,23,2026-04-07,20:00:00,62,2,1
964,23,2026-04-10,22:00:00,20,1,2
965,23,2026-04-18,16:00:00,78,2,3
966,23,2026-04-18,18:00:00,52,2,1
967,23,2026-04-16,11:00:00,89,3,2
968,23,2026-04-27,22:00:00,32,1,1
969,23,2026-04-30,17:00:00,30,1,1
970,23,2026-04-30,22:00:00,34,1,2
971,23,2026-05-02,22:00:00,98,3,1
972,23,2026-05-10,15:00:00,22,1,1
973,23,2026-05-14,19:00:00,47,1,1
974,23,2026-05-14,23:00:00,40,1,1
975,23,2026-05-16,19:00:00,75,2,3
976,23,2026-05-30,16:00:00,38,1,4
977,23,2026-06-28,20:00:00,76,2,2
978,23,2026-06-22,18:00:00,58,2,2
979,24,2026-03-04,20:00:00,87,3,1
980,24,2026-03-03,19:00:00,99,3,1
981,24,2026-03-08,23:00:00,118,4,4
982,24,2026-03-03,18:00:00,102,3,1
983,24,2026-03-07,19:00:00,22,1,4
984,24,2026-03-03,21:00:00,34,1,1
985,24,2026-03-11,21:00:00,79,2,3
986,24,2026-03-09,20:00:00,35,1,2
987,24,2026-03-09,15:00:00,95,3,1
988,24,2026-03-17,21:00:00,52,2,2
989,24,2026-03-16,22:00:00,55,2,1
990,24,2026-03-20,20:00:00,52,2,1
991,24,2026-03-23,23:00:00,67,2,1
992,24,2026-03-28,18:00:00,59,2,1
993,24,2026-04-01,17:00:00,29,1,1
994,24,2026-03-31,23:00:00,27,1,1
995,24,2026-03-30,16:00:00,76,2,1
996,24,2026-04-07,17:00:00,50,2,1
997,24,2026-04-09,20:00:00,19,1,2
998,24,2026-04-07,22:00:00,60,2,5
999,24,2026-04-17,18:00:00,25,1,2
1000,24,2026-04-15,15:00:00,69,2,2
1001,24,2026-04-13,18:00:00,41,1,3
1002,24,2026-04-14,16:00:00,95,3,2
1003,24,2026-04-15,22:00:00,42,1,2
1004,24,2026-04-22,20:00:00,22,1,1
1005,24,2026-04-22,21:00:00,69,2,1
1006,24,2026-04-27,23:00:00,60,2,1
1007,24,2026-04-28,21:00:00,82,3,4
1008,24,2026-05-07,16:00:00,27,1,3
1009,24,2026-05-07,15:00:00,81,3,1
1010,24,2026-05-10,18:00:00,52,2,1
1011,24,2026-05-07,23:00:00,31,1,4
1012,24,2026-05-05,16:00:00,17,1,4
1013,24,2026-05-11,16:00:00,28,1,2
1014,24,2026-05-12,17:00:00,31,1,1
1015,24,2026-05-18,14:00:00,95,3,1
1016,24,2026-05-18,22:00:00,60,2,5
1017,24,2026-05-21,14:00:00,76,2,3
1018,24,2026-05-23,19:00:00,47,1,5
1019,24,2026-05-20,23:00:00,40,1,2
1020,24,2026-05-22,20:00:00,32,1,2
1021,24,2026-05-30,23:00:00,30,1,5
1022,24,2026-05-28,17:00:00,97,3,1
1023,24,2026-06-07,17:00:00,48,2,1
1024,24,2026-06-09,17:00:00,42,1,4
1025,24,2026-06-18,18:00:00,42,1,3
1026,24,2026-06-17,16:00:00,126,4,1
1027,24,2026-06-21,19:00:00,121,4,2
1028,24,2026-06-15,19:00:00,41,1,4
1029,24,2026-06-21,21:00:00,57,2,4
1030,24,2026-06-25,18:00:00,48,2,1
1031,24,2026-06-24,22:00:00,79,2,1
1032,24,2026-06-22,21:00:00,81,3,1
1033,25,2026-03-10,19:00:00,78,2,1
1034,25,2026-03-21,20:00:00,69,2,1
1035,25,2026-03-27,20:00:00,52,2,1
1036,25,2026-04-17,17:00:00,54,2,1
1037,25,2026-05-18,23:00:00,62,2,1
1038,26,2026-03-04,23:00:00,48,2,1
1039,26,2026-03-11,15:00:00,32,1,1
1040,26,2026-03-17,18:00:00,96,3,4
1041,26,2026-03-19,12:00:00,106,3,2
1042,26,2026-03-27,13:00:00,77,2,1
1043,26,2026-03-27,21:00:00,102,3,1
1044,26,2026-03-29,13:00:00,62,2,3
1045,26,2026-03-31,22:00:00,50,2,1
1046,26,2026-04-05,13:00:00,236,7,3
1047,26,2026-04-07,22:00:00,76,2,2
1048,26,2026-04-15,21:00:00,50,2,2
1049,26,2026-04-20,10:00:00,40,1,1
1050,26,2026-04-27,18:00:00,57,2,2
1051,26,2026-05-15,16:00:00,20,1,4
1052,26,2026-06-02,20:00:00,64,2,1
1053,26,2026-06-21,16:00:00,19,1,1
1054,27,2026-03-04,22:00:00,127,4,1
1055,27,2026-03-07,19:00:00,51,2,2
1056,27,2026-03-04,23:00:00,74,2,2
1057,27,2026-03-08,20:00:00,43,1,2
1058,27,2026-03-06,19:00:00,55,2,1
1059,27,2026-03-06,20:00:00,20,1,3
1060,27,2026-03-11,17:00:00,52,2,3
1061,27,2026-03-15,23:00:00,37,1,2
1062,27,2026-03-09,22:00:00,25,1,1
1063,27,2026-03-14,21:00:00,124,4,1
1064,27,2026-03-13,15:00:00,138,4,3
1065,27,2026-03-13,21:00:00,102,3,1
1066,27,2026-03-20,20:00:00,117,4,1
1067,27,2026-03-16,15:00:00,55,2,1
1068,27,2026-03-21,18:00:00,92,3,4
1069,27,2026-03-17,14:00:00,104,3,2
1070,27,2026-03-22,17:00:00,50,2,1
1071,27,2026-03-21,17:00:00,16,1,1
1072,27,2026-03-23,20:00:00,30,1,1
1073,27,2026-03-28,21:00:00,44,1,2
1074,27,2026-03-24,17:00:00,74,2,2
1075,27,2026-03-27,17:00:00,53,2,5
1076,27,2026-03-24,23:00:00,132,4,1
1077,27,2026-03-29,16:00:00,62,2,1
1078,27,2026-03-30,23:00:00,63,2,3
1079,27,2026-04-01,18:00:00,57,2,1
1080,27,2026-03-31,17:00:00,83,3,1
1081,27,2026-04-05,19:00:00,52,2,1
1082,27,2026-04-05,19:00:00,39,1,2
1083,27,2026-04-01,21:00:00,28,1,4
1084,27,2026-04-12,22:00:00,54,2,1
1085,27,2026-04-09,19:00:00,58,2,1
1086,27,2026-04-12,19:00:00,30,1,3
1087,27,2026-04-07,21:00:00,40,1,1
1088,27,2026-04-11,12:00:00,46,1,1
1089,27,2026-04-10,17:00:00,82,3,1
1090,27,2026-04-13,18:00:00,67,2,1
1091,27,2026-04-15,17:00:00,50,2,1
1092,27,2026-04-18,19:00:00,75,2,1
1093,27,2026-04-18,20:00:00,59,2,2
1094,27,2026-04-19,20:00:00,37,1,5
1095,27,2026-04-15,17:00:00,45,1,1
1096,27,2026-04-23,18:00:00,85,3,1
1097,27,2026-04-26,16:00:00,72,2,1
1098,27,2026-04-26,16:00:00,37,1,1
1099,27,2026-04-24,18:00:00,77,2,1
1100,27,2026-04-25,13:00:00,28,1,4
1101,27,2026-04-26,21:00:00,90,3,1
1102,27,2026-05-02,18:00:00,51,2,1
1103,27,2026-04-30,21:00:00,68,2,1
1104,27,2026-05-02,11:00:00,34,1,5
1105,27,2026-05-01,23:00:00,32,1,3
1106,27,2026-05-03,16:00:00,24,1,1
1107,27,2026-05-06,17:00:00,24,1,1
1108,27,2026-05-10,19:00:00,83,3,5
1109,27,2026-05-09,19:00:00,78,2,2
1110,27,2026-05-10,22:00:00,93,3,3
1111,27,2026-05-09,16:00:00,15,1,2
1112,27,2026-05-09,13:00:00,105,3,1
1113,27,2026-05-15,20:00:00,51,2,2
1114,27,2026-05-12,20:00:00,28,1,1
1115,27,2026-05-11,22:00:00,50,2,1
1116,27,2026-05-13,19:00:00,44,1,2
1117,27,2026-05-17,15:00:00,33,1,2
1118,27,2026-05-11,16:00:00,39,1,1
1119,27,2026-05-24,15:00:00,71,2,4
1120,27,2026-05-22,16:00:00,22,1,1
1121,27,2026-05-21,23:00:00,45,1,1
1122,27,2026-05-18,21:00:00,88,3,1
1123,27,2026-05-26,23:00:00,174,5,1
1124,27,2026-05-26,22:00:00,109,3,1
1125,27,2026-05-28,14:00:00,109,3,1
1126,27,2026-05-31,22:00:00,70,2,2
1127,27,2026-05-29,18:00:00,25,1,3
1128,27,2026-05-25,18:00:00,67,2,4
1129,27,2026-06-05,16:00:00,60,2,2
1130,27,2026-06-03,23:00:00,39,1,1
1131,27,2026-06-06,23:00:00,51,2,1
1132,27,2026-06-07,19:00:00,36,1,1
1133,27,2026-06-05,22:00:00,71,2,1
1134,27,2026-06-06,12:00:00,105,3,1
1135,27,2026-06-10,23:00:00,84,3,2
1136,27,2026-06-10,21:00:00,28,1,2
1137,27,2026-06-14,18:00:00,47,1,1
1138,27,2026-06-12,23:00:00,45,1,1
1139,27,2026-06-10,23:00:00,163,5,1
1140,27,2026-06-13,19:00:00,70,2,1
1141,27,2026-06-21,23:00:00,135,4,5
1142,27,2026-06-15,18:00:00,47,1,1
1143,27,2026-06-21,17:00:00,24,1,1
1144,27,2026-06-20,21:00:00,30,1,1
1145,27,2026-06-18,17:00:00,35,1,1
1146,27,2026-06-21,19:00:00,68,2,1
1147,27,2026-06-27,16:00:00,46,1,1
1148,27,2026-06-24,14:00:00,82,3,1
1149,27,2026-06-22,23:00:00,31,1,1
1150,27,2026-06-26,23:00:00,65,2,4
1151,27,2026-06-23,12:00:00,50,2,1
1152,27,2026-06-27,20:00:00,50,2,3
1153,28,2026-03-02,16:00:00,58,2,5
1154,28,2026-03-05,22:00:00,37,1,1
1155,28,2026-03-12,20:00:00,69,2,3
1156,28,2026-03-12,17:00:00,63,2,1
1157,28,2026-03-14,13:00:00,28,1,5
1158,28,2026-03-15,17:00:00,55,2,2
1159,28,2026-03-09,16:00:00,40,1,1
1160,28,2026-03-14,19:00:00,95,3,1
1161,28,2026-03-22,19:00:00,85,3,1
1162,28,2026-03-19,17:00:00,47,1,1
1163,28,2026-03-16,21:00:00,79,2,1
1164,28,2026-03-17,18:00:00,34,1,1
1165,28,2026-03-22,17:00:00,41,1,1
1166,28,2026-03-19,13:00:00,21,1,1
1167,28,2026-03-24,23:00:00,23,1,4
1168,28,2026-03-28,20:00:00,58,2,2
1169,28,2026-03-25,21:00:00,45,1,1
1170,28,2026-04-01,14:00:00,78,2,1
1171,28,2026-04-01,20:00:00,87,3,1
1172,28,2026-04-04,18:00:00,55,2,2
1173,28,2026-03-30,22:00:00,42,1,2
1174,28,2026-03-31,17:00:00,31,1,1
1175,28,2026-04-01,21:00:00,100,3,1
1176,28,2026-04-07,15:00:00,51,2,1
1177,28,2026-04-06,20:00:00,46,1,1
1178,28,2026-04-12,15:00:00,95,3,1
1179,28,2026-04-08,19:00:00,38,1,1
1180,28,2026-04-06,21:00:00,36,1,1
1181,28,2026-04-17,17:00:00,37,1,1
1182,28,2026-04-14,23:00:00,72,2,2
1183,28,2026-04-19,17:00:00,18,1,5
1184,28,2026-04-18,17:00:00,53,2,2
1185,28,2026-04-13,22:00:00,63,2,1
1186,28,2026-04-19,16:00:00,46,1,1
1187,28,2026-04-22,23:00:00,59,2,1
1188,28,2026-04-22,18:00:00,79,2,3
1189,28,2026-04-21,15:00:00,102,3,1
1190,28,2026-04-21,20:00:00,194,6,1
1191,28,2026-05-02,16:00:00,35,1,1
1192,28,2026-05-09,12:00:00,42,1,1
1193,28,2026-05-07,14:00:00,50,2,1
1194,28,2026-05-10,22:00:00,66,2,1
1195,28,2026-05-04,13:00:00,105,3,5
1196,28,2026-05-12,21:00:00,105,3,1
1197,28,2026-05-17,21:00:00,37,1,2
1198,28,2026-05-13,18:00:00,54,2,2
1199,28,2026-05-12,17:00:00,17,1,1
1200,28,2026-05-17,19:00:00,34,1,1
1201,28,2026-05-21,22:00:00,28,1,3
1202,28,2026-05-22,14:00:00,37,1,1
1203,28,2026-05-24,20:00:00,37,1,1
