match_id,session_id,player_id,map_id,agent_id,rank_id,patch_id,match_date,match_result,rounds_won,rounds_lost,kills,deaths,assists,acs,adr,headshot_pct,first_bloods,kast_pct,rr_change
246,144,6,9,12,18,1.0,2026-03-23,Loss,3,13,28,12,6,271.0,175.5,30.9,3,68.4,-18
247,145,6,5,8,17,1.0,2026-03-29,Loss,10,13,21,11,6,251.5,189.4,33.1,3,76.4,-19
248,146,6,6,11,18,1.0,2026-03-26,Win,13,10,24,16,5,256.4,202.0,35.9,2,78.7,20
249,147,6,4,24,18,1.0,2026-04-07,Win,13,4,19,14,7,213.4,191.8,40.1,2,61.4,20
250,148,6,1,17,18,2.0,2026-04-16,Loss,11,13,21,14,7,259.5,147.4,20.8,4,68.6,-23
251,148,6,6,24,18,2.0,2026-04-16,Win,13,7,24,10,10,186.1,158.3,36.6,4,86.7,22
252,149,6,5,2,18,2.0,2026-04-21,Win,13,8,28,21,4,224.3,165.5,44.9,2,64.4,23
253,149,6,9,12,18,2.0,2026-04-21,Loss,11,13,16,18,6,192.7,190.5,26.0,1,69.3,-23
254,150,6,4,1,18,2.0,2026-04-23,Win,13,8,23,13,10,278.6,197.2,22.1,1,78.3,16
255,151,6,7,8,18,2.0,2026-04-27,Win,13,11,28,6,6,283.9,191.0,36.7,2,95.0,17
256,152,6,8,5,18,2.0,2026-04-27,Loss,9,13,10,16,6,264.1,236.2,43.3,3,89.4,-18
257,153,6,4,21,18,2.0,2026-04-29,Win,13,9,15,15,6,231.3,145.5,22.4,0,58.7,19
258,153,6,1,1,18,2.0,2026-04-29,Loss,9,13,22,5,11,338.0,210.0,45.8,5,74.2,-18
259,154,6,4,23,18,3.0,2026-05-06,Win,13,6,21,13,6,249.5,226.1,38.8,5,59.1,21
260,155,6,10,6,18,3.0,2026-05-04,Loss,9,13,21,6,12,273.1,180.7,42.6,4,53.2,-25
261,155,6,6,5,18,3.0,2026-05-04,Win,13,9,29,5,7,310.9,195.2,31.0,0,82.6,16
262,156,6,10,3,18,3.0,2026-05-17,Win,13,11,21,11,8,302.8,151.8,33.7,3,83.6,16
263,157,6,3,20,18,3.0,2026-05-11,Loss,11,13,9,15,5,303.0,171.0,25.8,3,73.2,-23
264,157,6,7,5,18,3.0,2026-05-11,Win,13,11,21,12,2,165.2,163.6,29.3,0,83.0,18
265,157,6,6,9,18,3.0,2026-05-11,Win,13,3,21,9,12,222.7,157.3,33.0,3,69.4,25
266,157,6,5,15,18,3.0,2026-05-11,Loss,6,13,18,9,7,260.2,194.3,28.5,3,74.7,-17
267,157,6,2,16,18,3.0,2026-05-11,Loss,4,13,18,18,8,167.6,152.8,21.0,2,76.6,-19
268,158,6,2,16,18,3.0,2026-05-19,Win,13,8,19,12,6,236.9,176.0,24.1,4,81.7,17
269,158,6,6,7,18,3.0,2026-05-19,Loss,3,13,23,14,8,230.2,170.1,35.8,1,65.2,-16
270,159,6,8,18,18,3.0,2026-05-18,Win,13,4,13,19,5,207.0,135.6,36.8,3,80.1,24
271,159,6,1,1,19,3.0,2026-05-18,Win,13,4,21,9,5,251.9,161.7,36.8,3,93.1,16
272,159,6,3,11,19,3.0,2026-05-18,Win,13,9,20,11,4,246.7,112.4,21.5,0,68.6,21
273,160,6,6,16,19,3.0,2026-05-18,Win,13,8,20,17,9,181.0,145.0,33.7,5,84.4,25
274,161,6,10,12,19,4.0,2026-05-29,Win,13,9,21,8,8,262.1,158.0,23.4,3,86.6,19
275,161,6,3,6,19,4.0,2026-05-29,Loss,5,13,19,7,9,232.7,114.0,34.0,3,95.0,-21
276,161,6,5,24,19,4.0,2026-05-29,Win,13,8,19,8,7,260.3,213.8,37.8,4,78.1,22
277,162,6,4,4,19,4.0,2026-05-26,Loss,8,13,14,5,5,242.1,174.1,31.1,4,68.6,-23
278,162,6,4,10,19,4.0,2026-05-26,Win,13,7,25,7,3,160.3,204.1,36.6,1,83.7,24
279,163,6,2,4,19,4.0,2026-06-02,Win,13,4,23,15,11,187.7,124.4,42.0,2,60.7,20
280,163,6,10,19,19,4.0,2026-06-02,Loss,3,13,24,3,9,305.5,221.3,27.8,1,59.3,-17
281,164,6,3,4,19,4.0,2026-06-05,Loss,4,13,18,11,7,203.1,179.0,32.4,2,80.2,-16
282,165,6,7,13,19,4.0,2026-06-06,Win,13,7,17,17,7,231.6,190.2,31.6,1,79.2,19
283,166,6,2,20,19,4.0,2026-06-03,Loss,4,13,18,13,7,257.2,104.4,28.0,1,74.1,-18
284,167,6,7,3,19,5.0,2026-06-12,Loss,11,13,22,16,10,246.3,191.1,31.5,1,79.6,-22
285,167,6,9,17,19,5.0,2026-06-12,Win,13,11,20,10,7,300.7,197.9,33.6,4,86.8,24
286,168,6,4,7,19,5.0,2026-06-11,Loss,7,13,16,14,6,264.4,186.5,32.0,3,80.3,-18
287,169,6,9,2,19,5.0,2026-06-18,Loss,9,13,20,15,7,239.1,206.3,33.4,3,85.4,-20
288,169,6,3,18,18,5.0,2026-06-18,Loss,8,13,29,12,12,271.4,247.1,31.5,2,84.5,-25
289,169,6,4,18,18,5.0,2026-06-18,Loss,5,13,19,9,5,254.4,223.2,28.1,3,73.7,-19
290,170,6,8,17,18,5.0,2026-06-20,Loss,3,13,17,9,3,236.5,175.4,33.8,4,81.5,-23
291,170,6,7,5,18,5.0,2026-06-20,Win,13,7,21,17,10,261.2,189.3,43.7,3,81.2,17
292,170,6,9,4,18,5.0,2026-06-20,Loss,7,13,18,16,5,237.5,151.6,32.0,0,76.1,-19
293,171,6,1,3,18,5.0,2026-06-20,Loss,10,13,19,16,7,243.0,191.8,41.7,2,67.2,-20
294,171,6,8,10,18,5.0,2026-06-20,Loss,3,13,25,8,4,258.9,131.9,30.3,4,57.9,-17
295,172,6,9,15,17,5.0,2026-06-17,Loss,11,13,23,13,6,218.6,145.6,36.0,4,90.2,-20
296,173,6,8,11,17,5.0,2026-06-15,Loss,3,13,21,19,6,309.3,172.5,24.3,4,81.8,-19
297,174,6,5,6,17,5.0,2026-06-26,Win,13,6,27,11,8,269.2,199.5,25.1,3,95.0,18
298,174,6,10,2,17,5.0,2026-06-26,Loss,5,13,16,6,7,232.8,203.0,36.5,4,81.6,-17
299,174,6,3,5,18,5.0,2026-06-26,Win,13,3,20,8,4,232.6,149.9,30.6,2,76.2,24
300,175,7,8,14,15,,2026-03-03,Loss,4,13,16,9,6,216.3,165.1,21.1,1,79.5,-25
301,176,7,8,19,15,,2026-03-05,Win,13,5,23,12,3,129.9,196.8,33.6,0,83.4,24
302,176,7,4,4,15,,2026-03-05,Win,13,8,17,12,6,317.2,152.8,34.4,3,54.8,21
303,177,7,10,6,15,,2026-03-08,Loss,6,13,20,14,6,178.1,205.6,33.4,1,64.7,-25
304,177,7,8,9,15,,2026-03-08,Win,13,7,20,7,5,215.4,187.8,33.8,1,85.2,18
305,178,7,9,1,15,,2026-03-02,Loss,11,13,21,17,4,185.2,135.1,31.6,2,76.3,-20
306,178,7,2,10,15,,2026-03-02,Win,13,10,22,8,7,277.4,128.9,27.3,2,81.5,22
307,178,7,2,16,15,,2026-03-02,Win,13,7,12,11,5,312.2,189.4,47.7,3,69.0,16
308,178,7,1,2,15,,2026-03-02,Loss,6,13,28,12,11,184.8,137.9,23.1,1,70.1,-25
309,178,7,10,2,15,,2026-03-02,Win,13,4,13,11,7,230.3,138.2,38.4,5,80.7,21
310,178,7,6,1,15,,2026-03-02,Win,13,10,24,7,5,163.4,171.6,26.2,4,78.4,23
311,178,7,5,2,16,,2026-03-02,Win,13,6,19,17,7,260.5,132.5,28.6,1,81.9,19
312,178,7,1,5,15,,2026-03-02,Loss,3,13,12,10,4,179.8,144.8,19.9,0,70.0,-17
313,178,7,9,3,16,,2026-03-02,Win,13,11,9,8,3,197.4,165.4,34.3,7,74.4,23
314,179,7,6,6,16,,2026-03-13,Win,13,7,18,3,7,238.8,155.0,24.6,1,66.2,16
315,180,7,2,4,16,,2026-03-13,Loss,4,13,21,11,7,206.8,117.7,33.3,1,75.5,-25
316,181,7,10,6,16,,2026-03-18,Win,13,5,22,21,3,261.4,199.6,31.1,1,70.1,20
317,182,7,2,14,16,,2026-03-19,Loss,6,13,21,17,7,195.3,118.3,25.9,2,87.3,-23
318,183,7,8,2,16,1.0,2026-03-26,Win,13,10,19,14,5,192.9,158.7,21.3,4,50.3,17
319,184,7,6,2,15,1.0,2026-03-28,Loss,10,13,16,19,4,123.8,149.5,19.1,1,70.6,-23
320,184,7,1,3,16,1.0,2026-03-28,Win,13,3,20,11,10,177.6,141.9,33.4,0,67.5,18
321,184,7,9,20,16,1.0,2026-03-28,Win,13,11,24,14,9,241.7,148.3,28.4,4,74.1,21
322,185,7,8,2,16,1.0,2026-03-25,Loss,8,13,10,17,8,217.1,135.7,20.6,2,76.8,-20
323,185,7,2,6,16,1.0,2026-03-25,Win,13,10,23,20,4,211.9,175.7,28.6,3,62.0,23
324,185,7,9,22,16,1.0,2026-03-25,Win,13,7,17,16,7,198.3,181.8,25.5,3,73.1,18
325,186,7,5,2,16,1.0,2026-03-29,Win,13,11,20,11,3,183.9,184.2,21.8,1,74.8,20
326,186,7,9,19,16,1.0,2026-03-29,Loss,3,13,21,13,8,160.4,154.7,34.3,1,50.5,-22
327,186,7,3,22,16,1.0,2026-03-29,Win,13,10,16,11,7,238.0,159.8,32.9,1,77.2,20
328,187,7,4,17,16,1.0,2026-04-02,Win,13,10,24,12,7,284.6,223.6,34.9,0,78.7,20
329,188,7,3,15,17,2.0,2026-04-11,Win,13,5,21,11,0,147.1,129.5,27.2,2,57.6,17
330,189,7,4,3,16,2.0,2026-04-14,Loss,7,13,11,12,7,180.9,130.6,24.5,3,65.0,-18
331,189,7,7,23,17,2.0,2026-04-14,Win,13,9,17,14,4,210.7,156.1,27.3,1,70.1,23
332,189,7,3,4,16,2.0,2026-04-14,Loss,6,13,17,18,5,218.1,140.2,31.7,0,85.8,-24
333,190,7,4,7,17,2.0,2026-04-17,Win,13,4,14,10,3,217.3,144.2,25.2,1,79.7,24
334,190,7,1,4,16,2.0,2026-04-17,Loss,6,13,16,9,8,273.1,133.3,12.6,2,70.3,-21
335,191,7,5,19,16,2.0,2026-04-25,Loss,11,13,24,11,3,256.4,145.1,34.3,5,79.5,-20
336,192,7,8,18,16,2.0,2026-04-20,Win,13,3,16,14,8,201.9,176.1,35.1,2,79.6,20
337,193,7,5,15,17,2.0,2026-04-29,Win,13,6,14,3,5,150.9,137.3,23.2,0,68.7,24
338,193,7,7,11,17,2.0,2026-04-29,Win,13,3,16,12,1,262.3,150.3,25.4,0,81.2,17
339,193,7,4,24,17,2.0,2026-04-29,Win,13,10,14,16,7,240.3,122.4,35.0,0,76.3,23
340,194,7,2,13,17,3.0,2026-05-06,Win,13,5,26,12,7,243.4,181.9,31.9,3,61.5,17
341,194,7,10,21,17,3.0,2026-05-06,Loss,11,13,19,11,5,173.2,134.7,25.7,0,90.9,-22
342,194,7,8,1,17,3.0,2026-05-06,Loss,11,13,15,12,6,216.0,120.0,19.3,2,49.6,-20
343,194,7,5,23,17,3.0,2026-05-06,Win,13,6,23,11,7,252.9,225.3,31.3,1,77.7,20
344,195,7,9,2,17,3.0,2026-05-07,Loss,4,13,15,11,4,144.9,111.5,27.6,3,72.0,-22
345,195,7,4,4,17,3.0,2026-05-07,Win,13,8,18,14,7,221.5,161.4,28.2,3,87.5,24
346,195,7,3,3,17,3.0,2026-05-07,Win,13,4,23,20,6,177.9,147.4,25.7,2,72.5,18
347,196,7,10,18,17,3.0,2026-05-16,Loss,11,13,23,13,3,170.6,167.3,39.1,2,72.4,-23
348,197,7,9,7,17,3.0,2026-05-12,Win,13,11,20,3,8,192.1,118.9,20.3,1,73.1,22
349,197,7,7,24,17,3.0,2026-05-12,Loss,10,13,19,10,6,191.6,157.8,18.3,0,59.8,-16
350,198,7,2,19,17,3.0,2026-05-18,Win,13,7,23,15,2,174.1,156.4,31.1,4,78.6,18
351,198,7,9,4,17,3.0,2026-05-18,Win,13,8,15,17,5,187.0,177.0,36.2,3,74.7,16
352,199,7,3,8,18,4.0,2026-05-27,Win,13,3,13,17,8,110.4,135.1,15.0,1,92.4,16
353,200,7,4,16,17,4.0,2026-05-28,Loss,9,13,22,17,7,153.1,139.4,26.1,4,69.8,-19
354,200,7,9,2,18,4.0,2026-05-28,Win,13,11,3,17,4,130.6,133.9,20.8,2,70.3,19
355,201,7,9,20,17,4.0,2026-06-09,Loss,11,13,22,7,6,210.1,150.2,11.5,2,64.1,-17
356,201,7,9,17,18,4.0,2026-06-09,Win,13,8,26,13,7,275.3,142.0,28.3,2,68.3,18
357,202,7,1,19,17,5.0,2026-06-16,Loss,10,13,22,17,8,225.6,144.1,22.4,4,60.0,-16
358,203,7,9,24,18,5.0,2026-06-25,Win,13,5,22,6,6,277.9,145.7,28.3,3,66.7,19
359,203,7,8,22,18,5.0,2026-06-25,Win,13,10,24,12,7,205.6,147.8,30.6,2,86.4,16
360,203,7,8,20,18,5.0,2026-06-25,Loss,4,13,20,11,6,253.3,166.3,28.8,2,65.8,-21
361,204,7,4,9,17,5.0,2026-06-22,Loss,9,13,14,17,9,158.0,159.9,22.7,4,67.7,-22
362,205,7,8,7,17,5.0,2026-06-27,Loss,3,13,22,13,7,222.9,188.8,30.7,3,64.0,-21
363,206,8,6,5,10,,2026-03-07,Loss,8,13,18,20,3,161.1,126.8,27.4,2,56.9,-20
364,207,8,8,23,10,,2026-03-16,Win,13,3,23,11,7,227.8,130.7,35.5,4,69.2,22
365,208,8,4,12,11,1.0,2026-03-24,Win,13,4,11,19,6,163.6,164.1,24.9,2,53.4,16
366,208,8,2,7,11,1.0,2026-03-24,Win,13,10,12,14,7,166.9,112.8,29.0,1,64.7,21
367,209,8,4,6,11,1.0,2026-03-28,Win,13,11,24,22,4,171.1,144.2,30.8,1,81.7,22
368,210,8,10,3,11,1.0,2026-03-25,Win,13,11,15,10,6,145.1,97.8,11.1,2,68.2,19
369,211,8,10,14,11,1.0,2026-04-03,Loss,4,13,21,10,12,165.5,169.7,22.6,3,93.2,-20
370,211,8,3,16,11,1.0,2026-04-03,Win,13,5,10,17,8,217.3,132.3,15.3,7,64.1,17
371,212,8,9,19,11,1.0,2026-04-02,Win,13,7,13,10,3,179.3,150.8,11.9,2,65.1,16
372,212,8,7,9,11,1.0,2026-04-02,Loss,5,13,18,8,7,148.1,96.6,22.9,2,30.0,-17
373,213,8,5,9,11,1.0,2026-04-02,Win,13,4,15,10,5,200.6,162.7,26.8,1,78.6,22
374,214,8,3,4,12,1.0,2026-04-03,Win,13,6,18,16,5,241.5,104.2,26.9,2,69.0,25
375,214,8,9,17,12,1.0,2026-04-03,Win,13,4,10,14,6,239.6,168.7,29.0,2,67.0,17
376,214,8,7,2,12,1.0,2026-04-03,Win,13,7,16,16,3,196.1,149.7,29.0,2,67.1,16
377,214,8,3,14,12,1.0,2026-04-03,Loss,3,13,24,10,7,224.2,154.0,36.3,2,76.8,-19
378,215,8,2,14,12,2.0,2026-04-13,Win,13,9,19,17,6,152.4,134.7,30.7,0,69.7,25
379,216,8,4,16,12,2.0,2026-04-22,Win,13,3,12,24,3,203.8,176.5,21.8,0,68.2,17
380,216,8,2,12,12,2.0,2026-04-22,Win,13,4,19,16,4,175.9,157.7,21.9,1,69.0,23
381,216,8,3,15,13,2.0,2026-04-22,Win,13,8,11,16,9,204.6,157.8,14.8,1,81.9,24
382,217,8,10,19,13,2.0,2026-04-20,Loss,7,13,20,11,9,178.3,176.8,24.0,4,72.7,-20
383,218,8,5,17,12,2.0,2026-04-30,Loss,9,13,10,18,5,136.5,117.3,18.3,2,80.0,-19
384,218,8,1,15,13,2.0,2026-04-30,Win,13,8,15,15,5,218.1,106.4,13.0,4,67.1,22
385,219,8,3,2,12,3.0,2026-05-10,Loss,3,13,11,13,6,167.5,191.6,21.8,1,73.5,-21
386,219,8,1,2,12,3.0,2026-05-10,Loss,10,13,19,22,5,97.1,97.0,16.1,2,68.5,-21
387,219,8,6,2,12,3.0,2026-05-10,Loss,11,13,15,12,6,227.2,103.8,21.1,3,59.8,-17
388,220,8,6,15,12,3.0,2026-05-08,Loss,11,13,13,13,5,166.5,119.3,15.0,0,60.8,-24
389,220,8,5,3,11,3.0,2026-05-08,Loss,8,13,25,15,5,223.0,174.4,31.6,1,93.8,-25
390,221,8,8,1,12,3.0,2026-05-06,Win,13,3,25,13,2,196.2,139.4,28.3,1,66.7,21
391,222,8,4,6,11,3.0,2026-05-09,Loss,6,13,11,11,5,148.1,57.5,22.1,1,54.7,-23
392,222,8,10,9,12,3.0,2026-05-09,Win,13,11,16,9,7,181.4,172.3,14.1,1,76.0,20
393,222,8,2,1,11,3.0,2026-05-09,Loss,4,13,17,10,4,181.3,146.6,32.6,4,74.7,-17
394,223,8,7,13,12,4.0,2026-05-24,Win,13,9,14,17,7,155.8,143.3,17.4,2,82.7,18
395,223,8,5,13,12,4.0,2026-05-24,Win,13,5,17,11,4,205.9,177.3,21.1,0,75.3,17
396,224,8,3,9,12,4.0,2026-06-01,Win,13,11,21,15,5,165.3,96.7,32.4,4,54.9,17
397,224,8,2,15,12,4.0,2026-06-01,Loss,10,13,19,18,1,184.9,103.0,20.4,1,60.6,-22
398,225,8,7,16,12,4.0,2026-06-06,Loss,6,13,19,22,6,140.2,105.9,31.0,0,71.2,-24
399,226,8,10,1,11,4.0,2026-06-04,Loss,4,13,19,16,6,181.7,124.9,24.5,2,73.6,-22
400,226,8,1,21,11,4.0,2026-06-04,Loss,9,13,19,7,6,209.4,141.4,21.2,0,86.8,-24
401,227,8,4,3,11,4.0,2026-06-03,Win,13,3,13,13,6,216.6,155.0,28.1,4,70.3,17
402,227,8,9,8,11,4.0,2026-06-03,Win,13,9,17,10,2,285.7,164.9,29.0,2,72.7,25
403,227,8,10,3,11,4.0,2026-06-03,Loss,4,13,14,22,5,215.8,142.1,20.9,0,80.2,-16
404,228,8,8,13,11,5.0,2026-06-12,Win,13,3,17,8,3,206.5,129.2,26.9,4,73.1,16
405,228,8,7,18,11,5.0,2026-06-12,Loss,11,13,26,13,4,252.4,126.5,37.6,1,94.9,-17
406,229,8,5,12,11,5.0,2026-06-14,Win,13,9,10,13,5,146.7,101.7,27.3,0,58.6,18
407,229,8,3,21,12,5.0,2026-06-14,Win,13,3,21,19,6,240.9,152.0,24.1,3,72.1,22
408,229,8,7,4,12,5.0,2026-06-14,Win,13,11,16,20,8,176.1,114.8,29.7,3,79.0,20
409,230,8,1,2,12,5.0,2026-06-18,Win,13,9,21,18,4,226.6,160.2,25.8,3,78.8,22
410,230,8,8,14,12,5.0,2026-06-18,Win,13,9,15,18,3,124.8,118.0,27.9,1,86.0,21
411,230,8,3,3,12,5.0,2026-06-18,Loss,3,13,21,19,6,231.6,114.5,27.1,1,61.3,-16
412,230,8,1,7,12,5.0,2026-06-18,Loss,6,13,17,15,7,145.7,137.5,27.3,1,72.0,-23
413,231,9,3,5,17,,2026-03-08,Win,13,5,21,10,8,271.5,175.1,48.2,6,80.2,19
414,231,9,10,19,17,,2026-03-08,Win,13,11,22,13,7,265.0,195.6,38.5,3,73.2,18
415,232,9,5,8,17,,2026-03-05,Loss,11,13,29,7,7,242.0,163.3,27.7,1,74.1,-24
416,232,9,2,13,16,,2026-03-05,Loss,10,13,12,14,7,205.0,141.3,29.0,0,77.3,-20
417,233,9,2,20,17,,2026-03-13,Win,13,9,18,11,5,219.0,188.7,29.7,1,87.2,17
418,234,9,10,9,16,,2026-03-17,Loss,4,13,19,12,7,277.0,162.4,26.4,3,95.0,-20
419,235,9,1,6,17,1.0,2026-04-01,Win,13,7,28,21,7,217.4,175.1,21.3,1,62.2,17
420,236,9,4,7,17,2.0,2026-04-19,Win,13,5,14,11,2,189.6,124.7,25.8,3,81.5,23
421,236,9,5,15,17,2.0,2026-04-19,Loss,11,13,18,8,7,237.2,178.3,28.5,3,75.2,-19
422,236,9,5,14,17,2.0,2026-04-19,Win,13,5,22,16,3,238.3,167.6,31.4,2,63.4,20
423,236,9,6,5,17,2.0,2026-04-19,Win,13,6,16,17,2,248.7,184.4,24.9,6,76.5,18
424,237,9,5,5,17,2.0,2026-04-20,Win,13,10,28,16,6,266.9,190.9,33.6,5,84.8,16
425,237,9,7,9,17,2.0,2026-04-20,Win,13,9,21,19,4,131.8,184.1,32.6,2,82.8,20
426,237,9,4,17,17,2.0,2026-04-20,Loss,10,13,21,13,7,247.5,190.8,35.2,1,66.2,-20
427,238,9,1,2,17,3.0,2026-05-04,Win,13,5,22,20,9,177.8,197.6,35.4,4,65.7,19
428,239,9,5,17,17,5.0,2026-06-23,Loss,8,13,26,19,5,224.3,158.2,38.5,4,68.4,-22
429,240,10,8,6,20,,2026-03-18,Loss,11,13,24,12,3,180.8,195.7,29.7,1,79.8,-22
430,240,10,7,23,20,,2026-03-18,Win,13,7,24,18,9,312.7,182.6,36.0,1,91.7,23
431,241,10,6,22,20,2.0,2026-04-23,Win,13,6,16,7,6,276.0,161.6,35.5,2,65.2,21
432,241,10,8,2,21,2.0,2026-04-23,Win,13,6,21,17,7,268.8,201.9,33.9,2,83.6,16
433,242,10,3,8,21,5.0,2026-06-12,Win,13,8,24,10,7,260.7,192.0,34.9,5,87.7,25
434,242,10,7,9,21,5.0,2026-06-12,Loss,5,13,22,13,6,286.4,198.5,35.1,2,94.4,-25
435,243,11,9,23,11,,2026-03-02,Win,13,9,22,12,2,206.2,170.2,38.5,8,76.6,24
436,243,11,9,13,12,,2026-03-02,Win,13,7,13,7,4,169.7,78.0,19.7,3,53.6,20
437,244,11,1,15,12,,2026-03-08,Win,13,3,13,14,7,162.7,201.4,33.8,1,62.8,20
438,244,11,9,13,12,,2026-03-08,Win,13,8,19,12,4,160.1,143.1,21.6,1,55.9,25
439,244,11,4,16,12,,2026-03-08,Loss,11,13,19,10,6,277.5,175.1,24.8,2,65.4,-23
440,245,11,5,6,12,,2026-03-07,Win,13,4,19,15,8,241.7,199.3,22.2,2,58.6,23
441,245,11,6,1,12,,2026-03-07,Loss,11,13,17,15,4,262.7,120.6,32.8,2,72.3,-23
442,246,11,9,4,12,,2026-03-04,Loss,11,13,16,18,4,200.9,137.6,17.4,1,65.9,-16
443,246,11,10,7,11,,2026-03-04,Loss,9,13,17,15,6,271.9,124.5,26.8,2,72.1,-23
444,247,11,3,17,11,,2026-03-12,Loss,9,13,19,18,5,181.2,162.9,32.1,1,95.0,-23
445,247,11,2,11,11,,2026-03-12,Win,13,11,12,16,3,159.8,125.7,22.3,1,65.8,22
446,248,11,10,12,11,,2026-03-12,Loss,5,13,21,10,9,219.5,146.6,15.7,3,90.0,-18
447,248,11,4,20,11,,2026-03-12,Win,13,3,14,19,7,166.4,153.8,21.8,1,58.4,17
448,249,11,1,11,11,,2026-03-11,Loss,10,13,14,5,6,199.6,154.4,32.5,3,68.5,-20
449,249,11,9,5,11,,2026-03-11,Loss,5,13,16,10,5,219.6,130.5,20.8,0,76.3,-20
450,250,11,1,20,11,,2026-03-13,Loss,11,13,17,13,5,253.0,148.0,17.7,3,65.7,-21
451,250,11,2,19,11,,2026-03-13,Win,13,9,19,13,6,224.7,164.2,28.8,0,82.6,18
452,251,11,1,12,11,,2026-03-11,Win,13,8,16,16,6,189.3,97.3,24.5,2,63.5,18
453,251,11,10,10,11,,2026-03-11,Loss,6,13,18,21,7,163.0,102.8,20.4,2,80.8,-25
454,252,11,9,5,11,,2026-03-11,Loss,3,13,25,18,5,202.6,138.7,31.4,4,67.8,-21
455,252,11,6,18,11,,2026-03-11,Win,13,6,22,10,5,116.2,137.4,31.5,3,58.0,17
456,253,11,4,23,11,,2026-03-17,Loss,6,13,19,16,10,182.4,126.9,28.1,2,53.3,-25
457,253,11,4,14,11,,2026-03-17,Win,13,5,11,19,7,143.6,143.4,32.6,0,77.5,19
458,253,11,2,16,11,,2026-03-17,Win,13,5,12,18,5,177.5,146.3,23.4,2,87.5,24
459,253,11,7,7,11,,2026-03-17,Loss,9,13,14,7,4,131.4,91.2,13.3,1,72.4,-18
460,254,11,8,7,11,1.0,2026-03-22,Loss,5,13,17,13,6,116.6,120.7,23.9,3,67.3,-19
461,255,11,4,18,11,,2026-03-19,Win,13,7,22,18,6,177.9,192.7,29.3,1,72.7,24
462,256,11,5,1,11,,2026-03-17,Win,13,3,14,11,3,190.5,133.6,16.8,3,86.2,18
463,257,11,9,7,11,,2026-03-20,Win,13,4,13,14,2,135.7,93.2,19.4,1,66.2,17
464,257,11,10,4,11,,2026-03-20,Win,13,9,23,17,5,298.0,183.4,25.6,4,50.0,20
465,257,11,2,1,11,,2026-03-20,Loss,4,13,24,4,7,254.2,130.3,32.9,3,70.8,-17
466,258,11,8,18,12,,2026-03-19,Win,13,4,17,17,5,173.9,201.0,17.2,5,81.5,20
467,259,11,9,18,11,1.0,2026-03-29,Loss,11,13,18,9,8,193.7,153.7,34.9,2,60.4,-22
468,259,11,10,4,11,1.0,2026-03-29,Loss,6,13,13,20,4,144.7,110.3,15.1,1,53.0,-22
469,260,11,10,5,11,1.0,2026-03-26,Loss,7,13,14,19,7,180.3,117.7,33.1,1,55.6,-20
470,260,11,2,12,11,1.0,2026-03-26,Loss,11,13,17,12,4,181.9,150.7,25.9,2,70.8,-16
471,261,11,6,16,11,1.0,2026-03-24,Win,13,11,15,24,7,118.5,123.4,26.7,2,75.4,22
472,261,11,9,16,11,1.0,2026-03-24,Loss,10,13,16,15,4,77.6,76.1,22.7,2,54.3,-18
473,261,11,3,8,11,1.0,2026-03-24,Win,13,4,18,16,2,215.3,130.4,21.2,3,59.6,20
474,262,11,7,13,11,1.0,2026-03-28,Loss,5,13,18,17,9,164.2,146.0,19.5,2,94.0,-21
475,262,11,6,13,11,1.0,2026-03-28,Loss,4,13,23,13,3,158.4,110.4,19.5,0,72.6,-20
476,263,11,9,3,11,1.0,2026-03-26,Win,13,5,19,3,7,212.2,145.6,26.2,0,72.6,23
477,263,11,2,3,11,1.0,2026-03-26,Loss,10,13,12,3,4,192.3,132.8,23.0,2,67.0,-19
478,263,11,2,5,10,1.0,2026-03-26,Loss,3,13,26,14,5,284.4,143.9,20.3,2,87.8,-16
479,263,11,3,6,11,1.0,2026-03-26,Win,13,9,18,16,6,188.1,125.6,26.5,1,67.5,21
480,264,11,2,17,11,1.0,2026-03-27,Win,13,4,7,13,5,263.1,169.4,32.2,3,84.8,21
481,264,11,5,18,11,1.0,2026-03-27,Win,13,6,16,14,2,231.5,139.6,31.8,1,66.9,19
482,265,11,5,12,11,1.0,2026-04-02,Loss,11,13,24,7,5,217.8,249.6,27.3,2,77.6,-18
483,265,11,1,24,11,1.0,2026-04-02,Win,13,7,19,11,4,170.2,160.0,28.0,4,74.4,20
484,266,11,8,21,11,1.0,2026-04-04,Win,13,9,15,13,5,216.9,133.3,18.0,4,68.1,16
485,266,11,5,11,11,1.0,2026-04-04,Win,13,9,15,8,6,169.1,113.0,25.9,1,67.8,20
486,267,11,1,18,12,1.0,2026-04-03,Win,13,7,11,17,7,138.7,98.0,23.1,3,78.6,17
487,268,11,9,13,12,1.0,2026-04-02,Win,13,7,23,13,11,241.9,230.5,35.7,3,70.7,19
488,268,11,1,15,12,1.0,2026-04-02,Win,13,8,19,19,6,191.1,139.9,30.2,3,78.3,24
489,269,11,8,1,12,1.0,2026-03-30,Loss,4,13,16,11,2,149.2,120.6,21.4,0,54.5,-22
490,269,11,6,24,12,1.0,2026-03-30,Win,13,3,13,15,5,207.2,99.3,26.0,3,73.3,17
491,270,11,4,3,12,1.0,2026-04-01,Loss,5,13,24,15,4,147.2,166.2,22.4,1,76.0,-21
492,270,11,10,13,12,1.0,2026-04-01,Loss,11,13,21,10,7,228.0,139.1,31.2,2,53.7,-23
